date,product_id,product_name,category,unit_price,quantity_sold,revenue,month,day_of_week,day,year,week_of_year,is_weekend,rolling_avg_qty,previous_qty,calculated_revenue,lag_1,lag_2,rolling_avg_7,rolling_avg_30,category_encoded,product_encoded
2025-04-04,P002,Valve socket 1/2,Plumbing,40,17,680,4,4,4,2025,14,0,16.333333333333332,14.0,680,14.0,18.0,16.285714285714285,15.7,2,6
2025-04-05,P002,Valve socket 1/2,Plumbing,40,24,960,4,5,5,2025,14,1,18.333333333333332,17.0,960,17.0,14.0,17.571428571428573,15.666666666666666,2,6
2025-04-06,P002,Valve socket 1/2,Plumbing,40,15,600,4,6,6,2025,14,1,18.666666666666668,24.0,600,24.0,17.0,18.0,15.5,2,6
2025-04-07,P002,Valve socket 1/2,Plumbing,40,11,440,4,0,7,2025,15,0,16.666666666666668,15.0,440,15.0,24.0,17.428571428571427,15.166666666666666,2,6
2025-04-08,P002,Valve socket 1/2,Plumbing,40,9,360,4,1,8,2025,15,0,11.666666666666666,11.0,360,11.0,15.0,15.428571428571429,15.0,2,6
2025-04-10,P002,Valve socket 1/2,Plumbing,40,18,720,4,3,10,2025,15,0,12.666666666666666,9.0,720,9.0,11.0,15.428571428571429,15.166666666666666,2,6
2025-04-11,P002,Valve socket 1/2,Plumbing,40,9,360,4,4,11,2025,15,0,12.0,18.0,360,18.0,9.0,14.714285714285714,15.2,2,6
2025-04-12,P002,Valve socket 1/2,Plumbing,40,5,200,4,5,12,2025,15,1,10.666666666666666,9.0,200,9.0,18.0,13.0,15.133333333333333,2,6
2025-04-13,P002,Valve socket 1/2,Plumbing,40,8,320,4,6,13,2025,15,1,7.333333333333333,5.0,320,5.0,9.0,10.714285714285714,14.833333333333334,2,6
2025-04-15,P002,Valve socket 1/2,Plumbing,40,22,880,4,1,15,2025,16,0,11.666666666666666,8.0,880,8.0,5.0,11.714285714285714,15.233333333333333,2,6
2025-04-16,P002,Valve socket 1/2,Plumbing,40,14,560,4,2,16,2025,16,0,14.666666666666666,22.0,560,22.0,8.0,12.142857142857142,15.3,2,6
2025-04-17,P002,Valve socket 1/2,Plumbing,40,9,360,4,3,17,2025,16,0,15.0,14.0,360,14.0,22.0,12.142857142857142,14.933333333333334,2,6
2025-04-20,P002,Valve socket 1/2,Plumbing,40,16,640,4,6,20,2025,16,1,13.0,9.0,640,9.0,14.0,11.857142857142858,14.733333333333333,2,6
2025-04-22,P002,Valve socket 1/2,Plumbing,40,12,480,4,1,22,2025,17,0,12.333333333333334,16.0,480,16.0,9.0,12.285714285714286,14.3,2,6
2025-04-23,P002,Valve socket 1/2,Plumbing,40,15,600,4,2,23,2025,17,0,14.333333333333334,12.0,600,12.0,16.0,13.714285714285714,14.4,2,6
2025-04-24,P002,Valve socket 1/2,Plumbing,40,20,800,4,3,24,2025,17,0,15.666666666666666,15.0,800,15.0,12.0,15.428571428571429,14.466666666666667,2,6
2025-04-25,P002,Valve socket 1/2,Plumbing,40,6,240,4,4,25,2025,17,0,13.666666666666666,20.0,240,20.0,15.0,13.142857142857142,14.066666666666666,2,6
2025-04-26,P002,Valve socket 1/2,Plumbing,40,20,800,4,5,26,2025,17,1,15.333333333333334,6.0,800,6.0,20.0,14.0,13.9,2,6
2025-04-28,P002,Valve socket 1/2,Plumbing,40,24,960,4,0,28,2025,18,0,16.666666666666668,20.0,960,20.0,6.0,16.142857142857142,14.466666666666667,2,6
2025-04-29,P002,Valve socket 1/2,Plumbing,40,11,440,4,1,29,2025,18,0,18.333333333333332,24.0,440,24.0,20.0,15.428571428571429,14.333333333333334,2,6
2025-04-30,P002,Valve socket 1/2,Plumbing,40,19,760,4,2,30,2025,18,0,18.0,11.0,760,11.0,24.0,16.428571428571427,14.733333333333333,2,6
2025-05-02,P002,Valve socket 1/2,Plumbing,40,7,280,5,4,2,2025,18,0,12.333333333333334,19.0,280,19.0,11.0,15.285714285714286,14.8,2,6
2025-05-03,P002,Valve socket 1/2,Plumbing,40,13,520,5,5,3,2025,18,1,13.0,7.0,520,7.0,19.0,14.285714285714286,14.866666666666667,2,6
2025-05-04,P002,Valve socket 1/2,Plumbing,40,12,480,5,6,4,2025,18,1,10.666666666666666,13.0,480,13.0,7.0,15.142857142857142,14.433333333333334,2,6
2025-05-05,P002,Valve socket 1/2,Plumbing,40,20,800,5,0,5,2025,19,0,15.0,12.0,800,12.0,13.0,15.142857142857142,14.6,2,6
2025-05-07,P002,Valve socket 1/2,Plumbing,40,13,520,5,2,7,2025,19,0,15.0,20.0,520,20.0,12.0,13.571428571428571,14.633333333333333,2,6
2025-05-09,P002,Valve socket 1/2,Plumbing,40,23,920,5,4,9,2025,19,0,18.666666666666668,13.0,920,13.0,20.0,15.285714285714286,14.9,2,6
2025-05-10,P002,Valve socket 1/2,Plumbing,40,13,520,5,5,10,2025,19,1,16.333333333333332,23.0,520,23.0,13.0,14.428571428571429,14.566666666666666,2,6
2025-05-11,P002,Valve socket 1/2,Plumbing,40,22,880,5,6,11,2025,19,1,19.333333333333332,13.0,880,13.0,23.0,16.571428571428573,14.7,2,6
2025-05-12,P002,Valve socket 1/2,Plumbing,40,6,240,5,0,12,2025,20,0,13.666666666666666,22.0,240,22.0,13.0,15.571428571428571,14.433333333333334,2,6
2025-05-13,P002,Valve socket 1/2,Plumbing,40,5,200,5,1,13,2025,20,0,11.0,6.0,200,6.0,22.0,14.571428571428571,14.033333333333333,2,6
2025-05-14,P002,Valve socket 1/2,Plumbing,40,17,680,5,2,14,2025,20,0,9.333333333333334,5.0,680,5.0,6.0,14.142857142857142,13.8,2,6
2025-05-16,P002,Valve socket 1/2,Plumbing,40,12,480,5,4,16,2025,20,0,11.333333333333334,17.0,480,17.0,5.0,14.0,13.7,2,6
2025-05-17,P002,Valve socket 1/2,Plumbing,40,17,680,5,5,17,2025,20,1,15.333333333333334,12.0,680,12.0,17.0,13.142857142857142,13.9,2,6
2025-05-18,P002,Valve socket 1/2,Plumbing,40,20,800,5,6,18,2025,20,1,16.333333333333332,17.0,800,17.0,12.0,14.142857142857142,14.266666666666667,2,6
2025-05-19,P002,Valve socket 1/2,Plumbing,40,21,840,5,0,19,2025,21,0,19.333333333333332,20.0,840,20.0,17.0,14.0,14.366666666666667,2,6
2025-05-20,P002,Valve socket 1/2,Plumbing,40,21,840,5,1,20,2025,21,0,20.666666666666668,21.0,840,21.0,20.0,16.142857142857142,14.766666666666667,2,6
2025-05-22,P002,Valve socket 1/2,Plumbing,40,22,880,5,3,22,2025,21,0,21.333333333333332,21.0,880,21.0,21.0,18.571428571428573,15.333333333333334,2,6
2025-05-23,P002,Valve socket 1/2,Plumbing,40,8,320,5,4,23,2025,21,0,17.0,22.0,320,22.0,21.0,17.285714285714285,15.333333333333334,2,6
2025-05-24,P002,Valve socket 1/2,Plumbing,40,12,480,5,5,24,2025,21,1,14.0,8.0,480,8.0,22.0,17.285714285714285,15.0,2,6
2025-05-26,P002,Valve socket 1/2,Plumbing,40,7,280,5,0,26,2025,22,0,9.0,12.0,280,12.0,8.0,15.857142857142858,14.766666666666667,2,6
2025-05-27,P002,Valve socket 1/2,Plumbing,40,16,640,5,1,27,2025,22,0,11.666666666666666,7.0,640,7.0,12.0,15.285714285714286,15.0,2,6
2025-05-28,P002,Valve socket 1/2,Plumbing,40,24,960,5,2,28,2025,22,0,15.666666666666666,16.0,960,16.0,7.0,15.714285714285714,15.266666666666667,2,6
2025-05-29,P002,Valve socket 1/2,Plumbing,40,18,720,5,3,29,2025,22,0,19.333333333333332,24.0,720,24.0,16.0,15.285714285714286,15.466666666666667,2,6
2025-05-30,P002,Valve socket 1/2,Plumbing,40,15,600,5,4,30,2025,22,0,19.0,18.0,600,18.0,24.0,14.285714285714286,15.466666666666667,2,6
2025-05-31,P002,Valve socket 1/2,Plumbing,40,23,920,5,5,31,2025,22,1,18.666666666666668,15.0,920,15.0,18.0,16.428571428571427,15.566666666666666,2,6
2025-06-01,P002,Valve socket 1/2,Plumbing,40,25,1000,6,6,1,2025,22,1,21.0,23.0,1000,23.0,15.0,18.285714285714285,16.2,2,6
2025-06-02,P002,Valve socket 1/2,Plumbing,40,5,200,6,0,2,2025,23,0,17.666666666666668,25.0,200,25.0,23.0,18.0,15.7,2,6
2025-06-03,P002,Valve socket 1/2,Plumbing,40,15,600,6,1,3,2025,23,0,15.0,5.0,600,5.0,25.0,17.857142857142858,15.4,2,6
2025-06-04,P002,Valve socket 1/2,Plumbing,40,13,520,6,2,4,2025,23,0,11.0,15.0,520,15.0,5.0,16.285714285714285,15.466666666666667,2,6
2025-06-05,P002,Valve socket 1/2,Plumbing,40,11,440,6,3,5,2025,23,0,13.0,13.0,440,13.0,15.0,15.285714285714286,15.2,2,6
2025-06-06,P002,Valve socket 1/2,Plumbing,40,8,320,6,4,6,2025,23,0,10.666666666666666,11.0,320,11.0,13.0,14.285714285714286,15.233333333333333,2,6
2025-06-07,P002,Valve socket 1/2,Plumbing,40,9,360,6,5,7,2025,23,1,9.333333333333334,8.0,360,8.0,11.0,12.285714285714286,15.1,2,6
2025-06-08,P002,Valve socket 1/2,Plumbing,40,20,800,6,6,8,2025,23,1,12.333333333333334,9.0,800,9.0,8.0,11.571428571428571,15.366666666666667,2,6
2025-06-09,P002,Valve socket 1/2,Plumbing,40,17,680,6,0,9,2025,24,0,15.333333333333334,20.0,680,20.0,9.0,13.285714285714286,15.266666666666667,2,6
2025-06-10,P002,Valve socket 1/2,Plumbing,40,7,280,6,1,10,2025,24,0,14.666666666666666,17.0,280,17.0,20.0,12.142857142857142,15.066666666666666,2,6
2025-06-11,P002,Valve socket 1/2,Plumbing,40,15,600,6,2,11,2025,24,0,13.0,7.0,600,7.0,17.0,12.428571428571429,14.8,2,6
2025-06-12,P002,Valve socket 1/2,Plumbing,40,6,240,6,3,12,2025,24,0,9.333333333333334,15.0,240,15.0,7.0,11.714285714285714,14.566666666666666,2,6
2025-06-13,P002,Valve socket 1/2,Plumbing,40,17,680,6,4,13,2025,24,0,12.666666666666666,6.0,680,6.0,15.0,13.0,14.4,2,6
2025-06-14,P002,Valve socket 1/2,Plumbing,40,6,240,6,5,14,2025,24,1,9.666666666666666,17.0,240,17.0,6.0,12.571428571428571,14.4,2,6
2025-06-15,P002,Valve socket 1/2,Plumbing,40,10,400,6,6,15,2025,24,1,11.0,6.0,400,6.0,17.0,11.142857142857142,14.566666666666666,2,6
2025-06-16,P002,Valve socket 1/2,Plumbing,40,23,920,6,0,16,2025,25,0,13.0,10.0,920,10.0,6.0,12.0,14.766666666666667,2,6
2025-06-17,P002,Valve socket 1/2,Plumbing,40,8,320,6,1,17,2025,25,0,13.666666666666666,23.0,320,23.0,10.0,12.142857142857142,14.633333333333333,2,6
2025-06-18,P002,Valve socket 1/2,Plumbing,40,13,520,6,2,18,2025,25,0,14.666666666666666,8.0,520,8.0,23.0,11.857142857142858,14.5,2,6
2025-06-19,P002,Valve socket 1/2,Plumbing,40,9,360,6,3,19,2025,25,0,10.0,13.0,360,13.0,8.0,12.285714285714286,14.133333333333333,2,6
2025-06-22,P002,Valve socket 1/2,Plumbing,40,25,1000,6,6,22,2025,25,1,15.666666666666666,9.0,1000,9.0,13.0,13.428571428571429,14.266666666666667,2,6
2025-06-23,P002,Valve socket 1/2,Plumbing,40,17,680,6,0,23,2025,26,0,17.0,25.0,680,25.0,9.0,15.0,14.133333333333333,2,6
2025-06-24,P002,Valve socket 1/2,Plumbing,40,16,640,6,1,24,2025,26,0,19.333333333333332,17.0,640,17.0,25.0,15.857142857142858,13.933333333333334,2,6
2025-06-25,P002,Valve socket 1/2,Plumbing,40,5,200,6,2,25,2025,26,0,12.666666666666666,16.0,200,16.0,17.0,13.285714285714286,13.833333333333334,2,6
2025-06-26,P002,Valve socket 1/2,Plumbing,40,17,680,6,3,26,2025,26,0,12.666666666666666,5.0,680,5.0,16.0,14.571428571428571,14.0,2,6
2025-06-27,P002,Valve socket 1/2,Plumbing,40,10,400,6,4,27,2025,26,0,10.666666666666666,17.0,400,17.0,5.0,14.142857142857142,14.1,2,6
2025-06-28,P002,Valve socket 1/2,Plumbing,40,10,400,6,5,28,2025,26,1,12.333333333333334,10.0,400,10.0,17.0,14.285714285714286,13.9,2,6
2025-06-29,P002,Valve socket 1/2,Plumbing,40,9,360,6,6,29,2025,26,1,9.666666666666666,10.0,360,10.0,10.0,12.0,13.4,2,6
2025-06-30,P002,Valve socket 1/2,Plumbing,40,18,720,6,0,30,2025,27,0,12.333333333333334,9.0,720,9.0,10.0,12.142857142857142,13.4,2,6
2025-07-01,P002,Valve socket 1/2,Plumbing,40,14,560,7,1,1,2025,27,0,13.666666666666666,18.0,560,18.0,9.0,11.857142857142858,13.366666666666667,2,6
2025-07-02,P002,Valve socket 1/2,Plumbing,40,5,200,7,2,2,2025,27,0,12.333333333333334,14.0,200,14.0,18.0,11.857142857142858,12.766666666666667,2,6
2025-07-03,P002,Valve socket 1/2,Plumbing,40,18,720,7,3,3,2025,27,0,12.333333333333334,5.0,720,5.0,14.0,12.0,12.533333333333333,2,6
2025-07-04,P002,Valve socket 1/2,Plumbing,40,7,280,7,4,4,2025,27,0,10.0,18.0,280,18.0,5.0,11.571428571428571,12.6,2,6
2025-07-05,P002,Valve socket 1/2,Plumbing,40,20,800,7,5,5,2025,27,1,15.0,7.0,800,7.0,18.0,13.0,12.766666666666667,2,6
2025-07-06,P002,Valve socket 1/2,Plumbing,40,13,520,7,6,6,2025,27,1,13.333333333333334,20.0,520,20.0,7.0,13.571428571428571,12.766666666666667,2,6
2025-07-08,P002,Valve socket 1/2,Plumbing,40,5,200,7,1,8,2025,28,0,12.666666666666666,13.0,200,13.0,20.0,11.714285714285714,12.566666666666666,2,6
2025-07-09,P002,Valve socket 1/2,Plumbing,40,20,800,7,2,9,2025,28,0,12.666666666666666,5.0,800,5.0,13.0,12.571428571428571,12.966666666666667,2,6
2025-07-10,P002,Valve socket 1/2,Plumbing,40,21,840,7,3,10,2025,28,0,15.333333333333334,20.0,840,20.0,5.0,14.857142857142858,13.366666666666667,2,6
2025-07-12,P002,Valve socket 1/2,Plumbing,40,23,920,7,5,12,2025,28,1,21.333333333333332,21.0,920,21.0,20.0,15.571428571428571,13.466666666666667,2,6
2025-07-13,P002,Valve socket 1/2,Plumbing,40,24,960,7,6,13,2025,28,1,22.666666666666668,23.0,960,23.0,21.0,18.0,13.7,2,6
2025-07-14,P002,Valve socket 1/2,Plumbing,40,8,320,7,0,14,2025,29,0,18.333333333333332,24.0,320,24.0,23.0,16.285714285714285,13.733333333333333,2,6
2025-07-15,P002,Valve socket 1/2,Plumbing,40,15,600,7,1,15,2025,29,0,15.666666666666666,8.0,600,8.0,24.0,16.571428571428573,13.733333333333333,2,6
2025-07-17,P002,Valve socket 1/2,Plumbing,40,5,200,7,3,17,2025,29,0,9.333333333333334,15.0,200,15.0,8.0,16.571428571428573,13.7,2,6
2025-07-18,P002,Valve socket 1/2,Plumbing,40,24,960,7,4,18,2025,29,0,14.666666666666666,5.0,960,5.0,15.0,17.142857142857142,13.933333333333334,2,6
2025-07-19,P002,Valve socket 1/2,Plumbing,40,17,680,7,5,19,2025,29,1,15.333333333333334,24.0,680,24.0,5.0,16.571428571428573,14.3,2,6
2025-07-20,P002,Valve socket 1/2,Plumbing,40,22,880,7,6,20,2025,29,1,21.0,17.0,880,17.0,24.0,16.428571428571427,14.7,2,6
2025-07-22,P002,Valve socket 1/2,Plumbing,40,17,680,7,1,22,2025,30,0,18.666666666666668,22.0,680,22.0,17.0,15.428571428571429,14.5,2,6
2025-07-23,P002,Valve socket 1/2,Plumbing,40,15,600,7,2,23,2025,30,0,18.0,17.0,600,17.0,22.0,16.428571428571427,14.733333333333333,2,6
2025-07-24,P002,Valve socket 1/2,Plumbing,40,22,880,7,3,24,2025,30,0,18.0,15.0,880,15.0,17.0,17.428571428571427,15.033333333333333,2,6
2025-07-25,P002,Valve socket 1/2,Plumbing,40,25,1000,7,4,25,2025,30,0,20.666666666666668,22.0,1000,22.0,15.0,20.285714285714285,15.566666666666666,2,6
2025-07-27,P002,Valve socket 1/2,Plumbing,40,13,520,7,6,27,2025,30,1,20.0,25.0,520,25.0,22.0,18.714285714285715,15.166666666666666,2,6
2025-07-28,P002,Valve socket 1/2,Plumbing,40,13,520,7,0,28,2025,31,0,17.0,13.0,520,13.0,25.0,18.142857142857142,15.033333333333333,2,6
2025-07-29,P002,Valve socket 1/2,Plumbing,40,13,520,7,1,29,2025,31,0,13.0,13.0,520,13.0,13.0,16.857142857142858,14.933333333333334,2,6
2025-07-30,P002,Valve socket 1/2,Plumbing,40,5,200,7,2,30,2025,31,0,10.333333333333334,13.0,200,13.0,13.0,15.142857142857142,14.933333333333334,2,6
2025-07-31,P002,Valve socket 1/2,Plumbing,40,12,480,7,3,31,2025,31,0,10.0,5.0,480,5.0,13.0,14.714285714285714,14.766666666666667,2,6
2025-08-01,P002,Valve socket 1/2,Plumbing,40,11,440,8,4,1,2025,31,0,9.333333333333334,12.0,440,12.0,5.0,13.142857142857142,14.8,2,6
2025-08-03,P002,Valve socket 1/2,Plumbing,40,7,280,8,6,3,2025,31,1,10.0,11.0,280,11.0,12.0,10.571428571428571,14.7,2,6
2025-08-04,P002,Valve socket 1/2,Plumbing,40,8,320,8,0,4,2025,32,0,8.666666666666666,7.0,320,7.0,11.0,9.857142857142858,14.666666666666666,2,6
2025-08-05,P002,Valve socket 1/2,Plumbing,40,18,720,8,1,5,2025,32,0,11.0,8.0,720,8.0,7.0,10.571428571428571,14.666666666666666,2,6
2025-08-06,P002,Valve socket 1/2,Plumbing,40,7,280,8,2,6,2025,32,0,11.0,18.0,280,18.0,8.0,9.714285714285714,14.433333333333334,2,6
2025-08-07,P002,Valve socket 1/2,Plumbing,40,11,440,8,3,7,2025,32,0,12.0,7.0,440,7.0,18.0,10.571428571428571,14.633333333333333,2,6
2025-08-08,P002,Valve socket 1/2,Plumbing,40,18,720,8,4,8,2025,32,0,12.0,11.0,720,11.0,7.0,11.428571428571429,14.633333333333333,2,6
2025-08-09,P002,Valve socket 1/2,Plumbing,40,22,880,8,5,9,2025,32,1,17.0,18.0,880,18.0,11.0,13.0,15.133333333333333,2,6
2025-08-10,P002,Valve socket 1/2,Plumbing,40,18,720,8,6,10,2025,32,1,19.333333333333332,22.0,720,22.0,18.0,14.571428571428571,15.066666666666666,2,6
2025-08-11,P002,Valve socket 1/2,Plumbing,40,18,720,8,0,11,2025,33,0,19.333333333333332,18.0,720,18.0,22.0,16.0,15.233333333333333,2,6
2025-08-12,P002,Valve socket 1/2,Plumbing,40,5,200,8,1,12,2025,33,0,13.666666666666666,18.0,200,18.0,18.0,14.142857142857142,15.233333333333333,2,6
2025-08-13,P002,Valve socket 1/2,Plumbing,40,12,480,8,2,13,2025,33,0,11.666666666666666,5.0,480,5.0,18.0,14.857142857142858,14.966666666666667,2,6
2025-08-14,P002,Valve socket 1/2,Plumbing,40,17,680,8,3,14,2025,33,0,11.333333333333334,12.0,680,12.0,5.0,15.714285714285714,14.833333333333334,2,6
2025-08-15,P002,Valve socket 1/2,Plumbing,40,15,600,8,4,15,2025,33,0,14.666666666666666,17.0,600,17.0,12.0,15.285714285714286,14.566666666666666,2,6
2025-08-17,P002,Valve socket 1/2,Plumbing,40,15,600,8,6,17,2025,33,1,15.666666666666666,15.0,600,15.0,17.0,14.285714285714286,14.266666666666667,2,6
2025-08-18,P002,Valve socket 1/2,Plumbing,40,8,320,8,0,18,2025,34,0,12.666666666666666,15.0,320,15.0,15.0,12.857142857142858,14.266666666666667,2,6
2025-08-19,P002,Valve socket 1/2,Plumbing,40,9,360,8,1,19,2025,34,0,10.666666666666666,8.0,360,8.0,15.0,11.571428571428571,14.066666666666666,2,6
2025-08-20,P002,Valve socket 1/2,Plumbing,40,20,800,8,2,20,2025,34,0,12.333333333333334,9.0,800,9.0,8.0,13.714285714285714,14.566666666666666,2,6
2025-08-21,P002,Valve socket 1/2,Plumbing,40,22,880,8,3,21,2025,34,0,17.0,20.0,880,20.0,9.0,15.142857142857142,14.5,2,6
2025-08-23,P002,Valve socket 1/2,Plumbing,40,18,720,8,5,23,2025,34,1,20.0,22.0,720,22.0,20.0,15.285714285714286,14.533333333333333,2,6
2025-08-24,P002,Valve socket 1/2,Plumbing,40,12,480,8,6,24,2025,34,1,17.333333333333332,18.0,480,18.0,22.0,14.857142857142858,14.2,2,6
2025-08-25,P002,Valve socket 1/2,Plumbing,40,8,320,8,0,25,2025,35,0,12.666666666666666,12.0,320,12.0,18.0,13.857142857142858,13.9,2,6
2025-08-26,P002,Valve socket 1/2,Plumbing,40,17,680,8,1,26,2025,35,0,12.333333333333334,8.0,680,8.0,12.0,15.142857142857142,13.966666666666667,2,6
2025-08-27,P002,Valve socket 1/2,Plumbing,40,15,600,8,2,27,2025,35,0,13.333333333333334,17.0,600,17.0,8.0,16.0,13.733333333333333,2,6
2025-08-28,P002,Valve socket 1/2,Plumbing,40,22,880,8,3,28,2025,35,0,18.0,15.0,880,15.0,17.0,16.285714285714285,13.633333333333333,2,6
2025-08-29,P002,Valve socket 1/2,Plumbing,40,21,840,8,4,29,2025,35,0,19.333333333333332,22.0,840,22.0,15.0,16.142857142857142,13.9,2,6
2025-08-30,P002,Valve socket 1/2,Plumbing,40,6,240,8,5,30,2025,35,1,16.333333333333332,21.0,240,21.0,22.0,14.428571428571429,13.666666666666666,2,6
2025-08-31,P002,Valve socket 1/2,Plumbing,40,23,920,8,6,31,2025,35,1,16.666666666666668,6.0,920,6.0,21.0,16.0,14.0,2,6
2025-09-02,P002,Valve socket 1/2,Plumbing,40,6,240,9,1,2,2025,36,0,11.666666666666666,23.0,240,23.0,6.0,15.714285714285714,14.033333333333333,2,6
2025-09-04,P002,Valve socket 1/2,Plumbing,40,15,600,9,3,4,2025,36,0,14.666666666666666,6.0,600,6.0,23.0,15.428571428571429,14.133333333333333,2,6
2025-09-05,P002,Valve socket 1/2,Plumbing,40,17,680,9,4,5,2025,36,0,12.666666666666666,15.0,680,15.0,6.0,15.714285714285714,14.333333333333334,2,6
2025-09-06,P002,Valve socket 1/2,Plumbing,40,13,520,9,5,6,2025,36,1,15.0,17.0,520,17.0,15.0,14.428571428571429,14.533333333333333,2,6
2025-09-07,P002,Valve socket 1/2,Plumbing,40,8,320,9,6,7,2025,36,1,12.666666666666666,13.0,320,13.0,17.0,12.571428571428571,14.533333333333333,2,6
2025-09-08,P002,Valve socket 1/2,Plumbing,40,18,720,9,0,8,2025,37,0,13.0,8.0,720,8.0,13.0,14.285714285714286,14.533333333333333,2,6
2025-09-09,P002,Valve socket 1/2,Plumbing,40,17,680,9,1,9,2025,37,0,14.333333333333334,18.0,680,18.0,8.0,13.428571428571429,14.866666666666667,2,6
2025-09-10,P002,Valve socket 1/2,Plumbing,40,25,1000,9,2,10,2025,37,0,20.0,17.0,1000,17.0,18.0,16.142857142857142,15.333333333333334,2,6
2025-09-11,P002,Valve socket 1/2,Plumbing,40,19,760,9,3,11,2025,37,0,20.333333333333332,25.0,760,25.0,17.0,16.714285714285715,15.366666666666667,2,6
2025-09-12,P002,Valve socket 1/2,Plumbing,40,14,560,9,4,12,2025,37,0,19.333333333333332,19.0,560,19.0,25.0,16.285714285714285,15.1,2,6
2025-09-13,P002,Valve socket 1/2,Plumbing,40,14,560,9,5,13,2025,37,1,15.666666666666666,14.0,560,14.0,19.0,16.428571428571427,14.966666666666667,2,6
2025-09-14,P002,Valve socket 1/2,Plumbing,40,17,680,9,6,14,2025,37,1,15.0,14.0,680,14.0,14.0,17.714285714285715,14.933333333333334,2,6
2025-09-15,P002,Valve socket 1/2,Plumbing,40,17,680,9,0,15,2025,38,0,16.0,17.0,680,17.0,14.0,17.571428571428573,15.333333333333334,2,6
2025-09-17,P002,Valve socket 1/2,Plumbing,40,19,760,9,2,17,2025,38,0,17.666666666666668,17.0,760,17.0,17.0,17.857142857142858,15.566666666666666,2,6
2025-09-18,P002,Valve socket 1/2,Plumbing,40,5,200,9,3,18,2025,38,0,13.666666666666666,19.0,200,19.0,17.0,15.0,15.166666666666666,2,6
2025-09-19,P002,Valve socket 1/2,Plumbing,40,10,400,9,4,19,2025,38,0,11.333333333333334,5.0,400,5.0,19.0,13.714285714285714,15.0,2,6
2025-09-20,P002,Valve socket 1/2,Plumbing,40,11,440,9,5,20,2025,38,1,8.666666666666666,10.0,440,10.0,5.0,13.285714285714286,14.866666666666667,2,6
2025-09-21,P002,Valve socket 1/2,Plumbing,40,10,400,9,6,21,2025,38,1,10.333333333333334,11.0,400,11.0,10.0,12.714285714285714,14.933333333333334,2,6
2025-09-22,P002,Valve socket 1/2,Plumbing,40,17,680,9,0,22,2025,39,0,12.666666666666666,10.0,680,10.0,11.0,12.714285714285714,15.2,2,6
2025-09-23,P002,Valve socket 1/2,Plumbing,40,19,760,9,1,23,2025,39,0,15.333333333333334,17.0,760,17.0,10.0,13.0,15.166666666666666,2,6
2025-09-24,P002,Valve socket 1/2,Plumbing,40,14,560,9,2,24,2025,39,0,16.666666666666668,19.0,560,19.0,17.0,12.285714285714286,14.9,2,6
2025-09-25,P002,Valve socket 1/2,Plumbing,40,14,560,9,3,25,2025,39,0,15.666666666666666,14.0,560,14.0,19.0,13.571428571428571,14.766666666666667,2,6
2025-09-26,P002,Valve socket 1/2,Plumbing,40,22,880,9,4,26,2025,39,0,16.666666666666668,14.0,880,14.0,14.0,15.285714285714286,15.1,2,6
2025-09-27,P002,Valve socket 1/2,Plumbing,40,19,760,9,5,27,2025,39,1,18.333333333333332,22.0,760,22.0,14.0,16.428571428571427,15.466666666666667,2,6
2025-09-28,P002,Valve socket 1/2,Plumbing,40,12,480,9,6,28,2025,39,1,17.666666666666668,19.0,480,19.0,22.0,16.714285714285715,15.3,2,6
2025-09-30,P002,Valve socket 1/2,Plumbing,40,16,640,9,1,30,2025,40,0,15.666666666666666,12.0,640,12.0,19.0,16.571428571428573,15.333333333333334,2,6
2025-10-01,P002,Valve socket 1/2,Plumbing,40,6,240,10,2,1,2025,40,0,11.333333333333334,16.0,240,16.0,12.0,14.714285714285714,14.8,2,6
2025-10-03,P002,Valve socket 1/2,Plumbing,40,18,720,10,4,3,2025,40,0,13.333333333333334,6.0,720,6.0,16.0,15.285714285714286,14.7,2,6
2025-10-04,P002,Valve socket 1/2,Plumbing,40,28,1120,10,5,4,2025,40,1,17.333333333333332,18.0,1120,18.0,6.0,17.285714285714285,15.433333333333334,2,6
2025-10-05,P002,Valve socket 1/2,Plumbing,40,15,600,10,6,5,2025,40,1,20.333333333333332,28.0,600,28.0,18.0,16.285714285714285,15.166666666666666,2,6
2025-10-06,P002,Valve socket 1/2,Plumbing,40,30,1200,10,0,6,2025,41,0,24.333333333333332,15.0,1200,15.0,28.0,17.857142857142858,15.966666666666667,2,6
2025-10-08,P002,Valve socket 1/2,Plumbing,40,9,360,10,2,8,2025,41,0,18.0,30.0,360,30.0,15.0,17.428571428571427,15.766666666666667,2,6
2025-10-09,P002,Valve socket 1/2,Plumbing,40,11,440,10,3,9,2025,41,0,16.666666666666668,9.0,440,9.0,30.0,16.714285714285715,15.566666666666666,2,6
2025-10-10,P002,Valve socket 1/2,Plumbing,40,29,1160,10,4,10,2025,41,0,16.333333333333332,11.0,1160,11.0,9.0,20.0,16.1,2,6
2025-10-11,P002,Valve socket 1/2,Plumbing,40,10,400,10,5,11,2025,41,1,16.666666666666668,29.0,400,29.0,11.0,18.857142857142858,16.166666666666668,2,6
2025-10-12,P002,Valve socket 1/2,Plumbing,40,31,1240,10,6,12,2025,41,1,23.333333333333332,10.0,1240,10.0,29.0,19.285714285714285,16.6,2,6
